Image Path,RJ1,Dist_RJ1,RJ2,Dist_RJ2,RJ3,Dist_RJ3,RJ4,Dist_RJ4,RJ5,Dist_RJ5
data/lfw-deepfunneled/Thomas_Daily/Thomas_Daily_0001.jpg,rich_pink,56.60388679233962,deeptan_pink,56.96490147450446,deeptan_cool,58.966091951222275,deeptan_olive,59.50630218724736,medium_olivetan,64.35060217278468
data/lfw-deepfunneled/Brian_Lara/Brian_Lara_0001.jpg,deepest_goldenred,29.5296461204668,deep_red,37.73592452822641,deepest_red,42.07136793592526,deepest_neutral,43.56604182158393,deep_neutral,43.87482193696061
data/lfw-deepfunneled/John_Burkett/John_Burkett_0001.jpg,deepest_goldenred,27.202941017470888,deep_red,33.52610922848042,deep_neutral,40.607881008493905,deepest_red,43.01162633521314,deepest_neutral,46.84015371452148
data/lfw-deepfunneled/Barbara_De_Brun/Barbara_De_Brun_0001.jpg,deepest_goldenred,32.264531609803356,deep_red,39.153543900903784,deepest_red,44.01136216933077,deepest_neutral,44.955533585978046,deep_neutral,45.4972526643093
data/lfw-deepfunneled/Tina_Pisnik/Tina_Pisnik_0001.jpg,deepest_goldenred,25.495097567963924,deep_red,33.793490497431605,deep_neutral,40.65710270051225,deepest_red,41.689327171351664,deepest_neutral,45.18849411078001
data/lfw-deepfunneled/Louisa_Baileche/Louisa_Baileche_0001.jpg,rich_pink,62.297672508690084,deeptan_olive,69.35416353759881,deeptan_pink,69.55573304911681,deeptan_cool,70.2993598832877,deeprich_goldenred,70.83784299369935
data/lfw-deepfunneled/Brad_Russ/Brad_Russ_0001.jpg,rich_pink,60.64651680022522,deeptan_olive,67.88961628997471,deeptan_pink,68.31544481301428,deeprich_goldenred,68.70953354520753,rich_neutral,68.9492567037528
data/lfw-deepfunneled/Blas_Ople/Blas_Ople_0001.jpg,rich_pink,62.625873247404705,deeptan_olive,69.6921803361037,deeptan_pink,70.09279563550022,deeptan_cool,70.77428911688199,deeprich_goldenred,70.8590149522275
data/lfw-deepfunneled/Francisco_Maturana/Francisco_Maturana_0001.jpg,rich_pink,62.489999199871974,deeptan_olive,69.35416353759881,deeptan_pink,69.45502141674135,deeptan_cool,70.25667228100119,rich_neutral,71.8679344353238
data/lfw-deepfunneled/Romano_Prodi/Romano_Prodi_0001.jpg,deep_red,58.06031346797914,deep_golden,62.24949798994366,deeprich_goldenred,70.63993204979744,deepest_goldenred,75.17313349861105,deep_neutral,75.7231800705702
data/lfw-deepfunneled/Daniel_Ortega/Daniel_Ortega_0001.jpg,deep_red,56.302753041036986,deep_golden,59.94997914928745,deeprich_goldenred,68.30080526611674,deepest_goldenred,73.57988855658861,deep_neutral,73.9932429347437
data/lfw-deepfunneled/Charles_Rogers/Charles_Rogers_0001.jpg,deep_red,53.376024580330075,deep_golden,58.52349955359813,deeprich_goldenred,69.26759704219572,deepest_goldenred,70.178344238091,deep_neutral,71.14773362518304
data/lfw-deepfunneled/Donald_Rumsfeld/Donald_Rumsfeld_0098.jpg,deep_red,56.52433104425032,deep_golden,59.89156868875618,deeprich_goldenred,67.83804242458652,deep_neutral,74.09453421137081,deepest_goldenred,74.15524256584965
data/lfw-deepfunneled/Amber_Tamblyn/Amber_Tamblyn_0002.jpg,deeptan_pink,32.89376840679705,deeptan_cool,35.58089374931439,deeptan_olive,37.255872020394314,medium_olivetan,38.28837943815329,rich_pink,38.48376280978771
data/lfw-deepfunneled/Hank_Bass/Hank_Bass_0001.jpg,deeptan_pink,33.36165463522455,deeptan_cool,36.124783736376884,deeptan_olive,38.01315561749642,rich_pink,38.91015291668744,medium_olivetan,39.761790704142086
data/lfw-deepfunneled/Jim_Taylor/Jim_Taylor_0001.jpg,deeptan_pink,33.555923471125034,deeptan_cool,36.193922141707716,deeptan_olive,37.815340802378074,rich_pink,38.63935817272331,medium_olivetan,39.57271787481876
data/lfw-deepfunneled/Edward_Lu/Edward_Lu_0004.jpg,deeptan_pink,33.83784863137726,deeptan_cool,36.565010597564445,medium_olivetan,37.69615364994153,deeptan_olive,38.22302970723278,rich_pink,39.92492955535426
data/lfw-deepfunneled/Alexa_Vega/Alexa_Vega_0001.jpg,rich_pink,38.91015291668744,deeptan_olive,45.617978911828175,deeptan_pink,45.617978911828175,deeptan_cool,46.314144707637645,deeprich_neutralgold,53.23532661682466
data/lfw-deepfunneled/Thomas_Gottschalk/Thomas_Gottschalk_0001.jpg,rich_pink,36.52396473549935,deeptan_olive,43.87482193696061,deeptan_pink,44.93328387732194,deeptan_cool,45.19955751995809,deeprich_neutralgold,49.658836071740545
data/lfw-deepfunneled/Kiki_Vandeweghe/Kiki_Vandeweghe_0002.jpg,rich_pink,38.58756276314948,deeptan_olive,46.3033476111609,deeptan_pink,46.71188285650665,deeptan_cool,47.138094997570704,deeprich_neutralgold,50.48762224545735
data/lfw-deepfunneled/Neil_Moritz/Neil_Moritz_0001.jpg,rich_pink,34.942810419312295,deeptan_olive,42.42640687119285,deeptan_pink,43.3358973600409,deeptan_cool,43.61192497471305,deeprich_neutralgold,48.176757881783615
data/lfw-deepfunneled/Aileen_Riggin_Soule/Aileen_Riggin_Soule_0001.jpg,lightmedium_pink,45.880278987817846,lightmedium_mediumneutral,49.34571916590131,medium_olivetan,53.23532661682466,tan_neutral,56.302753041036986,deeptan_pink,57.4978260458602
cropped_faces/cropped_amelia_gray.jpg,lightmedium_pink,45.92385001282014,lightmedium_mediumneutral,48.91829923454004,medium_olivetan,51.980765673468106,tan_neutral,55.92852581643825,deeptan_pink,57.323642591866054
data/lfw-deepfunneled/Celine_Dion/Celine_Dion_0005.jpg,lightmedium_pink,47.80167361086848,lightmedium_mediumneutral,50.78385570237849,medium_olivetan,53.009433122794285,deeptan_pink,56.938563381947034,tan_neutral,57.463031594234565
data/lfw-deepfunneled/Maurice_Strong/Maurice_Strong_0001.jpg,lightmedium_pink,48.7134478352744,lightmedium_mediumneutral,51.894122981316485,medium_olivetan,54.405882034941776,deeptan_pink,58.27520913733386,tan_neutral,58.70264048575669
