Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Ronald_Brower/Ronald_Brower_0001.jpg,0,15,183.0,156.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Clint_Lamebear/Clint_Lamebear_0001.jpg,0,16,187.0,155.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nastassia_Kinski/Nastassia_Kinski_0001.jpg,0,17,184.0,151.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ruth_Pearce/Ruth_Pearce_0001.jpg,0,18,182.0,155.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ted_Turner/Ted_Turner_0001.jpg,0,19,184.0,157.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Danis_Tanovic/Danis_Tanovic_0001.jpg,0,20,183.0,148.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Emilio_Azcarraga_Jean/Emilio_Azcarraga_Jean_0001.jpg,0,21,182.0,156.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Bill_Maher/Bill_Maher_0001.jpg,0,22,186.0,146.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jesus_Cardenal/Jesus_Cardenal_0001.jpg,0,23,191.0,150.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Carla_Myers/Carla_Myers_0001.jpg,0,24,189.0,148.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kenny_Brack/Kenny_Brack_0001.jpg,0,25,181.0,147.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/SJ_Twu/SJ_Twu_0001.jpg,0,26,179.0,151.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Cecilia_Cheung/Cecilia_Cheung_0001.jpg,0,27,187.0,153.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Eric_Ryan_Donnelly/Eric_Ryan_Donnelly_0001.jpg,0,28,181.0,157.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Lara_Logan/Lara_Logan_0001.jpg,0,29,190.0,155.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Mary_Bono/Mary_Bono_0001.jpg,0,30,187.0,147.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Boris_Berezovsky/Boris_Berezovsky_0001.jpg,0,31,180.0,151.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Reilly/John_Reilly_0001.jpg,0,32,186.0,147.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dean_Barker/Dean_Barker_0001.jpg,0,33,190.0,153.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ryan_Drese/Ryan_Drese_0001.jpg,0,34,178.0,152.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Oliver_Neuville/Oliver_Neuville_0001.jpg,0,35,184.0,152.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Imelda_Marcos/Imelda_Marcos_0001.jpg,0,36,183.0,147.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jan_Petersen/Jan_Petersen_0001.jpg,0,37,192.0,148.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nancy_Sinatra/Nancy_Sinatra_0001.jpg,0,38,185.0,149.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Wayne_Newton/Wayne_Newton_0001.jpg,0,39,190.0,148.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Rosie_Perez/Rosie_Perez_0001.jpg,0,40,192.0,154.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gordon_Brown/Gordon_Brown_0006.jpg,0,41,188.0,151.0,146.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Norio_Ohga/Norio_Ohga_0001.jpg,0,42,192.0,152.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Marissa_Jaret_Winokur/Marissa_Jaret_Winokur_0001.jpg,0,43,181.0,156.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Severino_Antinori/Severino_Antinori_0001.jpg,0,44,179.0,147.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Juan_Fernandez/Juan_Fernandez_0001.jpg,0,45,189.0,148.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Patti_Lank/Patti_Lank_0001.jpg,0,46,182.0,153.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ana_Claudia_Talancon/Ana_Claudia_Talancon_0001.jpg,0,47,181.0,158.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Bruce_Arena/Bruce_Arena_0001.jpg,0,48,186.0,143.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jeffery_Strelzin/Jeffery_Strelzin_0001.jpg,0,49,181.0,150.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jeanne_Anne_Schroeder/Jeanne_Anne_Schroeder_0001.jpg,0,50,179.0,148.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Micah_Knorr/Micah_Knorr_0001.jpg,0,51,191.0,157.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Teri_Garr/Teri_Garr_0001.jpg,0,52,193.0,154.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jack_Smith/Jack_Smith_0001.jpg,0,53,189.0,151.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sandy_Wise/Sandy_Wise_0001.jpg,0,54,182.0,152.0,147.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ryan_Nyquist/Ryan_Nyquist_0001.jpg,0,55,192.0,146.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Valerie_Thwaites/Valerie_Thwaites_0001.jpg,0,56,189.0,146.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Tom_Rouen/Tom_Rouen_0001.jpg,0,57,184.0,154.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Hu_Jintao/Hu_Jintao_0011.jpg,0,58,190.0,158.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Queen_Elizabeth_II/Queen_Elizabeth_II_0002.jpg,0,59,181.0,153.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Henry/John_Henry_0001.jpg,0,60,182.0,143.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Raul_Rivero/Raul_Rivero_0001.jpg,0,61,185.0,142.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Diane_Ladd/Diane_Ladd_0001.jpg,0,62,189.0,158.0,145.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ann_Veneman/Ann_Veneman_0008.jpg,0,63,191.0,158.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Fernando_Valenzuela/Fernando_Valenzuela_0001.jpg,0,64,193.0,149.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Harland_Braun/Harland_Braun_0001.jpg,0,65,179.0,146.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Noah_Wyle/Noah_Wyle_0002.jpg,0,66,193.0,149.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Billy_Gilman/Billy_Gilman_0001.jpg,0,67,189.0,151.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Robert_Morvillo/Robert_Morvillo_0001.jpg,0,68,178.0,147.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0003.jpg,0,69,193.0,153.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Marina_Silva/Marina_Silva_0001.jpg,0,70,181.0,151.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Daniel_Day-Lewis/Daniel_Day-Lewis_0001.jpg,0,71,187.0,157.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jen_Schefft/Jen_Schefft_0001.jpg,0,72,193.0,146.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Trisha_Meili/Trisha_Meili_0001.jpg,0,73,192.0,158.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sarah_Jessica_Parker/Sarah_Jessica_Parker_0001.jpg,0,74,194.0,148.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gisele_Bundchen/Gisele_Bundchen_0002.jpg,0,75,190.0,152.0,147.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ally_Sheedy/Ally_Sheedy_0001.jpg,0,76,183.0,144.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kimora_Lee/Kimora_Lee_0001.jpg,0,77,176.0,148.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nick_Nolte/Nick_Nolte_0004.jpg,0,78,185.0,143.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Joel_Gallen/Joel_Gallen_0001.jpg,0,79,185.0,152.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Raquel_Welch/Raquel_Welch_0001.jpg,0,80,191.0,159.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Xanana_Gusmao/Xanana_Gusmao_0002.jpg,0,81,182.0,159.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Tristan_Gretzky/Tristan_Gretzky_0001.jpg,0,82,194.0,152.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Phillip_Seymor_Hoffmann/Phillip_Seymor_Hoffmann_0001.jpg,0,83,176.0,148.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Wang_Yingfan/Wang_Yingfan_0001.jpg,0,84,194.0,157.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jalal_Talabani/Jalal_Talabani_0001.jpg,0,85,191.0,155.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gwyneth_Paltrow/Gwyneth_Paltrow_0005.jpg,0,86,195.0,152.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Barry_Zito/Barry_Zito_0001.jpg,0,87,187.0,151.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Roy_Chaderton/Roy_Chaderton_0001.jpg,0,88,189.0,151.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Eduardo_Chillida/Eduardo_Chillida_0001.jpg,0,89,195.0,148.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Carly_Fiorina/Carly_Fiorina_0001.jpg,0,90,183.0,148.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Yang_Pao-yu/Yang_Pao-yu_0001.jpg,0,91,190.0,160.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Thalia/Thalia_0001.jpg,0,92,195.0,149.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Lorne_Michaels/Lorne_Michaels_0001.jpg,0,93,180.0,143.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Brawley_King/Brawley_King_0001.jpg,0,94,181.0,145.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Rafiq_Hariri/Rafiq_Hariri_0001.jpg,0,95,195.0,154.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0040.jpg,0,96,176.0,146.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Maurice_Papon/Maurice_Papon_0001.jpg,0,97,183.0,147.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Alexa_Loren/Alexa_Loren_0001.jpg,0,98,192.0,160.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jim_Schwarz/Jim_Schwarz_0001.jpg,0,99,178.0,144.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Calista_Flockhart/Calista_Flockhart_0004.jpg,0,100,183.0,157.0,149.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Francis_Crick/Francis_Crick_0001.jpg,0,101,193.0,153.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Princess_Aiko/Princess_Aiko_0002.jpg,0,102,174.0,154.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Aileen_Riggin_Soule/Aileen_Riggin_Soule_0001.jpg,0,103,196.0,154.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Holly_Hunter/Holly_Hunter_0003.jpg,0,104,175.0,157.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Barbara_Brezigar/Barbara_Brezigar_0002.jpg,0,105,195.0,150.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Prince_Harry/Prince_Harry_0003.jpg,0,106,176.0,144.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Michael_Bolton/Michael_Bolton_0001.jpg,0,107,191.0,144.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Adam_Kennedy/Adam_Kennedy_0001.jpg,0,108,185.0,145.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Svend_Robinson/Svend_Robinson_0001.jpg,0,109,177.0,144.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kathy_Winters/Kathy_Winters_0001.jpg,0,110,195.0,155.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Elizabeth_Hurley/Elizabeth_Hurley_0002.jpg,0,111,175.0,146.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kelly_Leigh/Kelly_Leigh_0001.jpg,0,112,181.0,149.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Cassandra_Heise/Cassandra_Heise_0001.jpg,0,113,186.0,155.0,150.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ana_Isabel_Sanchez/Ana_Isabel_Sanchez_0001.jpg,0,114,184.0,156.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Chris_Cooper/Chris_Cooper_0002.jpg,0,115,188.0,151.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Stephen_Friedman/Stephen_Friedman_0001.jpg,0,116,191.0,147.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Desiree_Lemosi/Desiree_Lemosi_0002.jpg,0,117,173.0,155.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Anthony_Garotinho/Anthony_Garotinho_0001.jpg,0,118,180.0,141.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Faye_Dunaway/Faye_Dunaway_0002.jpg,0,119,186.0,161.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Miranda_Gaddis/Miranda_Gaddis_0001.jpg,0,120,184.0,141.0,145.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Natalia_Vodonova/Natalia_Vodonova_0001.jpg,0,121,191.0,144.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ryan_Newman/Ryan_Newman_0001.jpg,0,122,193.0,143.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Charles_Bronson/Charles_Bronson_0003.jpg,0,123,187.0,141.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Leticia_Van_de_Putte/Leticia_Van_de_Putte_0001.jpg,0,124,174.0,147.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Camilla_Parker_Bowles/Camilla_Parker_Bowles_0001.jpg,0,125,182.0,149.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sandra_Bullock/Sandra_Bullock_0002.jpg,0,126,178.0,148.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Alberto_Ruiz_Gallardon/Alberto_Ruiz_Gallardon_0001.jpg,0,127,181.0,144.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Oliver_Phelps/Oliver_Phelps_0001.jpg,0,128,191.0,141.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Juliette_Binoche/Juliette_Binoche_0001.jpg,0,129,191.0,162.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Maria_Callas/Maria_Callas_0001.jpg,0,130,191.0,157.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Strom_Thurmond/Strom_Thurmond_0001.jpg,0,131,176.0,147.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nathan_Doudney/Nathan_Doudney_0001.jpg,0,132,178.0,149.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jennifer_Garner/Jennifer_Garner_0007.jpg,0,133,196.0,158.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Herta_Daeubler-Gmelin/Herta_Daeubler-Gmelin_0002.jpg,0,134,186.0,148.0,126.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/George_Maxwell_Richards/George_Maxwell_Richards_0001.jpg,0,135,189.0,148.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Herrington/John_Herrington_0001.jpg,0,136,193.0,145.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ariel_Sharon/Ariel_Sharon_0016.jpg,0,137,193.0,147.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Cole_Chapman/Cole_Chapman_0001.jpg,0,138,188.0,154.0,126.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gorden_Tallis/Gorden_Tallis_0001.jpg,0,139,191.0,154.0,150.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Martin_Boryczewski/Martin_Boryczewski_0001.jpg,0,140,179.0,142.0,146.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Julie_Andrews/Julie_Andrews_0001.jpg,0,141,196.0,148.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Simon_Cowell/Simon_Cowell_0001.jpg,0,142,196.0,159.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Edward_Said/Edward_Said_0001.jpg,0,143,184.0,149.0,126.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Skip_Prosser/Skip_Prosser_0001.jpg,0,144,189.0,143.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Anne_McLellan/Anne_McLellan_0001.jpg,0,145,180.0,145.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/James_Traficant/James_Traficant_0002.jpg,0,146,189.0,150.0,126.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Courtney_Love/Courtney_Love_0002.jpg,0,147,197.0,153.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/James_Phelps/James_Phelps_0001.jpg,0,148,190.0,142.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Larry_Harris/Larry_Harris_0001.jpg,0,149,188.0,149.0,126.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sheila_Fraser/Sheila_Fraser_0002.jpg,0,150,189.0,148.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Angie_Arzola/Angie_Arzola_0001.jpg,0,151,177.0,141.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Noel_Forgeard/Noel_Forgeard_0001.jpg,0,152,195.0,146.0,133.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dyab_Abou_Jahjah/Dyab_Abou_Jahjah_0001.jpg,0,153,196.0,158.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Charles_Pickering/Charles_Pickering_0001.jpg,0,154,196.0,160.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Michael_Kirby/Michael_Kirby_0001.jpg,0,155,198.0,151.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Daniel_Kurtzer/Daniel_Kurtzer_0001.jpg,0,156,177.0,153.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Cheryl_James/Cheryl_James_0001.jpg,0,157,175.0,142.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Harrison_Ford/Harrison_Ford_0001.jpg,0,158,193.0,158.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Salazar/John_Salazar_0001.jpg,0,159,174.0,146.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ben_Cahoon/Ben_Cahoon_0001.jpg,0,160,193.0,144.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Garry_Kasparov/Garry_Kasparov_0002.jpg,0,161,194.0,161.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Katie_Harman/Katie_Harman_0002.jpg,0,162,173.0,145.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Carlos_Menem/Carlos_Menem_0018.jpg,0,163,194.0,162.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Larry_Campbell/Larry_Campbell_0001.jpg,0,164,184.0,144.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Janela_Jara/Janela_Jara_0001.jpg,0,165,173.0,146.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Princess_Elisabeth/Princess_Elisabeth_0002.jpg,0,166,198.0,153.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Eugene_Teslovic/Eugene_Teslovic_0001.jpg,0,167,183.0,150.0,125.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Albert_Brooks/Albert_Brooks_0001.jpg,0,168,193.0,157.0,149.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kim_Chinn/Kim_Chinn_0001.jpg,0,169,196.0,153.0,148.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Saman_Shali/Saman_Shali_0001.jpg,0,170,194.0,162.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Bill_Duffey/Bill_Duffey_0001.jpg,0,171,199.0,153.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jason_Sorens/Jason_Sorens_0001.jpg,0,172,199.0,152.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
