Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Boris_Berezovsky/Boris_Berezovsky_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/John_Reilly/John_Reilly_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Dean_Barker/Dean_Barker_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ryan_Drese/Ryan_Drese_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Oliver_Neuville/Oliver_Neuville_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Imelda_Marcos/Imelda_Marcos_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Jan_Petersen/Jan_Petersen_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Nancy_Sinatra/Nancy_Sinatra_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Wayne_Newton/Wayne_Newton_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Rosie_Perez/Rosie_Perez_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Gordon_Brown/Gordon_Brown_0006.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Norio_Ohga/Norio_Ohga_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Marissa_Jaret_Winokur/Marissa_Jaret_Winokur_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Severino_Antinori/Severino_Antinori_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Juan_Fernandez/Juan_Fernandez_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Patti_Lank/Patti_Lank_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ana_Claudia_Talancon/Ana_Claudia_Talancon_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Bruce_Arena/Bruce_Arena_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Jeffery_Strelzin/Jeffery_Strelzin_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Jeanne_Anne_Schroeder/Jeanne_Anne_Schroeder_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Micah_Knorr/Micah_Knorr_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Teri_Garr/Teri_Garr_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Jack_Smith/Jack_Smith_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Sandy_Wise/Sandy_Wise_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ryan_Nyquist/Ryan_Nyquist_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Valerie_Thwaites/Valerie_Thwaites_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Tom_Rouen/Tom_Rouen_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Hu_Jintao/Hu_Jintao_0011.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Queen_Elizabeth_II/Queen_Elizabeth_II_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/John_Henry/John_Henry_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Raul_Rivero/Raul_Rivero_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Diane_Ladd/Diane_Ladd_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Ann_Veneman/Ann_Veneman_0008.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Fernando_Valenzuela/Fernando_Valenzuela_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Harland_Braun/Harland_Braun_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Noah_Wyle/Noah_Wyle_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Billy_Gilman/Billy_Gilman_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Robert_Morvillo/Robert_Morvillo_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0003.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Marina_Silva/Marina_Silva_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Daniel_Day-Lewis/Daniel_Day-Lewis_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Jen_Schefft/Jen_Schefft_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Trisha_Meili/Trisha_Meili_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Sarah_Jessica_Parker/Sarah_Jessica_Parker_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Gisele_Bundchen/Gisele_Bundchen_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ally_Sheedy/Ally_Sheedy_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Kimora_Lee/Kimora_Lee_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Nick_Nolte/Nick_Nolte_0004.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Joel_Gallen/Joel_Gallen_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Raquel_Welch/Raquel_Welch_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Xanana_Gusmao/Xanana_Gusmao_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Tristan_Gretzky/Tristan_Gretzky_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Phillip_Seymor_Hoffmann/Phillip_Seymor_Hoffmann_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Wang_Yingfan/Wang_Yingfan_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Jalal_Talabani/Jalal_Talabani_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Gwyneth_Paltrow/Gwyneth_Paltrow_0005.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Barry_Zito/Barry_Zito_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Roy_Chaderton/Roy_Chaderton_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Eduardo_Chillida/Eduardo_Chillida_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Carly_Fiorina/Carly_Fiorina_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Yang_Pao-yu/Yang_Pao-yu_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Thalia/Thalia_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Lorne_Michaels/Lorne_Michaels_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Brawley_King/Brawley_King_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Rafiq_Hariri/Rafiq_Hariri_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0040.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Maurice_Papon/Maurice_Papon_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Alexa_Loren/Alexa_Loren_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Jim_Schwarz/Jim_Schwarz_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Calista_Flockhart/Calista_Flockhart_0004.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/Francis_Crick/Francis_Crick_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Princess_Aiko/Princess_Aiko_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Aileen_Riggin_Soule/Aileen_Riggin_Soule_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Holly_Hunter/Holly_Hunter_0003.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Barbara_Brezigar/Barbara_Brezigar_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Prince_Harry/Prince_Harry_0003.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Michael_Bolton/Michael_Bolton_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Adam_Kennedy/Adam_Kennedy_0001.jpg,medium_neutral,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Svend_Robinson/Svend_Robinson_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Kathy_Winters/Kathy_Winters_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Elizabeth_Hurley/Elizabeth_Hurley_0002.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Kelly_Leigh/Kelly_Leigh_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Cassandra_Heise/Cassandra_Heise_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Ana_Isabel_Sanchez/Ana_Isabel_Sanchez_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Chris_Cooper/Chris_Cooper_0002.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Stephen_Friedman/Stephen_Friedman_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Desiree_Lemosi/Desiree_Lemosi_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Anthony_Garotinho/Anthony_Garotinho_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Faye_Dunaway/Faye_Dunaway_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Miranda_Gaddis/Miranda_Gaddis_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Natalia_Vodonova/Natalia_Vodonova_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Ryan_Newman/Ryan_Newman_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Charles_Bronson/Charles_Bronson_0003.jpg,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Leticia_Van_de_Putte/Leticia_Van_de_Putte_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Camilla_Parker_Bowles/Camilla_Parker_Bowles_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Sandra_Bullock/Sandra_Bullock_0002.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Alberto_Ruiz_Gallardon/Alberto_Ruiz_Gallardon_0001.jpg,deep_tan_pink,medium_neutral,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Oliver_Phelps/Oliver_Phelps_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Juliette_Binoche/Juliette_Binoche_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Maria_Callas/Maria_Callas_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Strom_Thurmond/Strom_Thurmond_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Nathan_Doudney/Nathan_Doudney_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Jennifer_Garner/Jennifer_Garner_0007.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Herta_Daeubler-Gmelin/Herta_Daeubler-Gmelin_0002.jpg,medium_neutral,deep_tan_pink,medium_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/George_Maxwell_Richards/George_Maxwell_Richards_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/John_Herrington/John_Herrington_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Ariel_Sharon/Ariel_Sharon_0016.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Cole_Chapman/Cole_Chapman_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Gorden_Tallis/Gorden_Tallis_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Martin_Boryczewski/Martin_Boryczewski_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Julie_Andrews/Julie_Andrews_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Simon_Cowell/Simon_Cowell_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Edward_Said/Edward_Said_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Skip_Prosser/Skip_Prosser_0001.jpg,deep_tan_pink,medium_neutral,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Anne_McLellan/Anne_McLellan_0001.jpg,medium_neutral,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/James_Traficant/James_Traficant_0002.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Courtney_Love/Courtney_Love_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/James_Phelps/James_Phelps_0001.jpg,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Larry_Harris/Larry_Harris_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Sheila_Fraser/Sheila_Fraser_0002.jpg,medium_neutral,medium_pink,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Angie_Arzola/Angie_Arzola_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Noel_Forgeard/Noel_Forgeard_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Dyab_Abou_Jahjah/Dyab_Abou_Jahjah_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Charles_Pickering/Charles_Pickering_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Michael_Kirby/Michael_Kirby_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Daniel_Kurtzer/Daniel_Kurtzer_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Cheryl_James/Cheryl_James_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Harrison_Ford/Harrison_Ford_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/John_Salazar/John_Salazar_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Ben_Cahoon/Ben_Cahoon_0001.jpg,deep_tan_pink,medium_neutral,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Garry_Kasparov/Garry_Kasparov_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Katie_Harman/Katie_Harman_0002.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Carlos_Menem/Carlos_Menem_0018.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Larry_Campbell/Larry_Campbell_0001.jpg,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Janela_Jara/Janela_Jara_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Princess_Elisabeth/Princess_Elisabeth_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Eugene_Teslovic/Eugene_Teslovic_0001.jpg,medium_neutral,medium_olive_tan,tan_golden,medium_pink,tan_neutral
data/lfw-deepfunneled/Albert_Brooks/Albert_Brooks_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/Kim_Chinn/Kim_Chinn_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Saman_Shali/Saman_Shali_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Bill_Duffey/Bill_Duffey_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Jason_Sorens/Jason_Sorens_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Jose_Jose/Jose_Jose_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Edmund_Hillary/Edmund_Hillary_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink
data/lfw-deepfunneled/Richard_Jewell/Richard_Jewell_0001.jpg,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Richard_Haass/Richard_Haass_0002.jpg,deep_tan_pink,medium_neutral,medium_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Marcelo_Rios/Marcelo_Rios_0005.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_neutral
data/lfw-deepfunneled/Chris_Noth/Chris_Noth_0001.jpg,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Val_Ackerman/Val_Ackerman_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Sharon_Osbourne/Sharon_Osbourne_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_pink,rich_pink
